mk_individual_id,mk_status_id,mk_individual_name,mk_individual_name_eng,mk_individual_first_name,mk_individual_first_name_eng,mk_individual_email,mk_individual_photo
28,,ברק,Barak,אהוד,Ehud,,http://knesset.gov.il/mk/images/members/barak_ehud.jpg
94,,סנה,Sneh,אפרים,Ephraim,,http://knesset.gov.il/mk/images/members/sneh_efraim.jpg
98,,פורז,Poraz,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/poraz_avraham.jpg
67,,כהן,Cohen,רענן,Ra`anan,,http://knesset.gov.il/mk/images/members/cohen_raanan.jpg
99,,פורת,Porat,חנן,Hanan,,http://knesset.gov.il/mk/images/members/porat_hanan.jpg
59,,טריף,Tarif,סאלח,Saleh,,http://knesset.gov.il/mk/images/members/tarif_salah.jpg
95,,סעד,Sa`d,אחמד,Ahmad,,http://knesset.gov.il/mk/images/members/saad_achmed.jpg
63,,ישי,Yishai,אליהו,Eliyahu,,http://knesset.gov.il/mk/images/members/yishai_eli.jpg
68,,כץ,Katz,יוסי,Yossi,,http://knesset.gov.il/mk/images/members/katz_yossi.jpg
84,,מירום,Meirom,חגי,Hagai,,http://knesset.gov.il/mk/images/members/marom_hagai.jpg
73,,לוי,Levy,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/levi_yitzhak.jpg
85,,מסאלחה,Mazalha,נואף,Nawaf,,http://knesset.gov.il/mk/images/members/masalcha_nawef.jpg
54,,זנדברג,Sandberg,אליעזר,Eliezer,,http://knesset.gov.il/mk/images/members/zandberg_eliezer.jpg
60,,יהב,Yahav,יונה,Yona,,http://knesset.gov.il/mk/images/members/yahav_yonah.jpg
69,1,כץ,Katz,ישראל,Yisrael,yiskatz@knesset.gov.il,http://knesset.gov.il/mk/images/members/katz_yisrael.jpg
671,,שרף,Sherf,זאב,Zeev,,http://knesset.gov.il/mk/images/members/scherf_zeev.jpg
86,,מצא,Matza,יהושע,Joshua,,http://knesset.gov.il/mk/images/members/maza_yehoshua.jpg
75,,ליבאי,Libai,דוד,David,,http://knesset.gov.il/mk/images/members/libai_david.jpg
79,,לנקרי,Lancry,יהודה,Yehuda,,http://knesset.gov.il/mk/images/members/lancry_yehuda.jpg
90,1,נתניהו,Netanyahu,בנימין,Benjamin,bnetanyahu@knesset.gov.il,http://knesset.gov.il/mk/images/members/netanyahu_bibi.jpg
11,,אלול,Elul,רפאל,Rafi,,http://knesset.gov.il/mk/images/members/elul_refael.jpg
12,,אלון,Elon,בנימין,Benyamin,,http://knesset.gov.il/mk/images/members/elon_beni.jpg
29,,בשארה,Bishara,עזמי,Azmi,,http://knesset.gov.il/mk/images/members/bishara_azmi.jpg
55,,חאג` יחיא,Haj Yahia,רפיק,Rafik,,http://knesset.gov.il/mk/images/members/rafik_haj.jpg
61,,יהלום,Yahalom,שאול,Shaul,,http://knesset.gov.il/mk/images/members/yahalom_shaul.jpg
87,,מרדכי,Mordechay,יצחק,Itzchak,,http://knesset.gov.il/mk/images/members/mordechai_yizhak.jpg
88,,מרידור,Meridor,דן,Dan,,http://knesset.gov.il/mk/images/members/meridor_dan.jpg
64,1,כבל,Cabel,איתן,Eitan,ecabel@knesset.gov.il,http://knesset.gov.il/mk/images/members/cabel_eitan.jpg
65,1,כהן,Cohen,יצחק,Yitzhak,izchakec@knesset.gov.il,http://knesset.gov.il/mk/images/members/cohen_yitzhak.jpg
66,,כהן,Cohen,רן,Ran,,http://knesset.gov.il/mk/images/members/cohen_ran.jpg
